Date,Cash Available,Cash Invested,Open,High,Low,Close
2014-01-30,35138.90436030006,86581.425,28.210501,28.299999,27.76,27.795
2014-01-31,35138.90436030006,86145.328115,27.6,27.75,27.4,27.655001
2014-02-03,35138.90436030006,85988.0175,27.9,27.9,27.59,27.6045
2014-02-04,35138.90436030006,86321.32250000001,27.9,27.9,27.66,27.7115
2014-02-05,35138.90436030006,86305.744385,27.6,27.735001,27.5105,27.706499
2014-02-06,35138.90436030006,86346.2425,27.798,27.799999,27.6015,27.7195
2014-02-07,35138.90436030006,86436.580615,27.799999,27.8395,27.615499,27.748501
2014-02-10,35138.90436030006,86945.883115,27.710501,27.938499,27.709999,27.912001
2014-02-11,35138.90436030006,87276.07,27.959999,28.098,27.93,28.018
2014-02-12,35138.90436030006,87199.7525,27.92,28.0895,27.903999,27.9935
2014-02-13,35138.90436030006,87072.03438499999,27.924999,28.040001,27.924999,27.952499
2014-02-14,35138.90436030006,87536.1725,28.011499,28.139,28.0105,28.1015
2014-02-17,35138.90436030006,88861.605,28.166,28.559999,28.07,28.527
2014-02-18,35138.90436030006,89064.076885,28.540001,28.620001,28.460501,28.591999
2014-02-19,35138.90436030006,89182.446885,28.465,28.677999,28.35,28.629999
2014-02-20,35138.90436030006,88978.420615,28.629999,28.65,28.365,28.564501
2014-02-21,35138.90436030006,88593.715,28.559,28.559999,28.278999,28.441
2014-02-24,35138.90436030006,89001.783115,28.587999,28.6,28.370501,28.572001
2014-02-25,35138.90436030006,88786.845,28.5515,28.589001,28.379999,28.503
2014-02-26,35138.90436030006,88939.48,28.501499,28.6,28.42,28.552
2014-02-28,35138.90436030006,88785.29061499999,28.5,28.620001,28.353001,28.502501
2014-03-03,35138.90436030006,89137.279385,28.608999,28.789,28.5105,28.615499
2014-03-04,35138.90436030006,88626.4225,28.620001,28.749001,28.42,28.4515
2014-03-05,35138.90436030006,88333.6125,28.468,28.52,28.302999,28.3575
2014-03-06,35138.90436030006,87997.1925,28.09,28.3195,28.000999,28.2495
2014-03-07,35138.90436030006,87889.725,28.33,28.4835,28.1695,28.215
2014-03-10,35138.90436030006,87383.53749999999,28.199499,28.199499,28.0,28.0525
2014-03-11,35138.90436030006,87522.155,27.75,28.1395,27.75,28.097
2014-03-12,35138.90436030006,87780.7,28.3025,28.33,28.1495,28.18
2014-03-13,35138.90436030006,87905.296885,28.299999,28.299999,28.163,28.219999
2014-03-14,35138.90436030006,88361.65061499999,28.24,28.4,28.220501,28.366501
2014-03-18,35138.90436030006,87618.72,28.0105,28.34,28.0105,28.128
2014-03-19,35138.90436030006,86963.0125,28.1,28.15,27.9,27.9175
2014-03-20,35138.90436030006,85799.56311500001,27.9,27.9,27.5,27.544001
2014-03-21,35138.90436030006,86058.108115,27.540001,27.667999,27.49,27.627001
2014-03-24,35138.90436030006,85069.0925,27.59,27.59,26.780001,27.3095
2014-03-25,35138.90436030006,84203.1225,27.1,27.309999,26.99,27.0315
2014-03-26,35138.90436030006,84125.2475,27.0,27.118999,26.950001,27.0065
2014-03-27,35138.90436030006,83562.99,27.1,27.1,26.799999,26.826
2014-03-28,35138.90436030006,83672.015,26.99,26.99,26.77,26.861
2014-03-31,35138.90436030006,84330.83750000001,26.85,27.1,26.790001,27.0725
2014-04-01,35138.90436030006,83411.9125,26.9995,27.0965,26.75,26.7775
2014-04-02,35138.90436030006,82142.553115,26.85,26.85,26.299999,26.370001
2014-04-03,35138.90436030006,82904.1675,26.41,26.688,26.41,26.6145
2014-04-04,35138.90436030006,82985.154385,26.620001,26.689501,26.5005,26.640499
2014-04-07,35138.90436030006,83106.645615,26.674999,26.828501,26.640499,26.679501
2014-04-09,35138.90436030006,83594.14,26.889999,27.6625,26.7015,26.836
2014-04-10,35138.90436030006,84411.824385,26.625,27.139999,26.625,27.098499
2014-04-11,35138.90436030006,84312.1475,27.09,27.1695,27.0105,27.0665
2014-04-15,35138.90436030006,85112.7025,27.07,27.35,27.059999,27.3235
2014-04-16,35138.90436030006,85095.57311499999,27.219999,27.440001,27.162001,27.318001
2014-04-17,35138.90436030006,85372.805,27.309999,27.51,27.254999,27.407
2014-04-21,35138.90436030006,85723.245615,27.299999,27.549999,27.15,27.519501
2014-04-22,35138.90436030006,86425.678115,27.4995,27.790001,27.462,27.745001
2014-04-23,35138.90436030006,86720.0425,27.74,27.934,27.559999,27.8395
2014-04-25,35138.90436030006,87199.7525,27.719999,28.049999,27.719999,27.9935
2014-04-28,35138.90436030006,87325.91,27.98,28.15,27.9505,28.034
2014-04-29,35138.90436030006,87084.494385,28.034,28.07,27.830999,27.956499
2014-04-30,35138.90436030006,86779.2275,27.99,27.99,27.780001,27.8585
2014-05-02,35138.90436030006,86721.6,27.934999,28.02,27.75,27.84
2014-05-05,35138.90436030006,87047.11750000001,28.044001,28.044001,27.731001,27.9445
2014-05-06,35138.90436030006,87134.3375,27.9995,28.098,27.799999,27.9725
2014-05-07,35138.90436030006,87213.766885,27.9105,28.02,27.886,27.997999
2014-05-08,35138.90436030006,86505.1075,27.51,27.879999,27.51,27.7705
2014-05-09,35138.90436030006,86087.694385,27.7995,27.823,27.561001,27.636499
2014-05-12,35138.90436030006,85924.16,27.5105,27.699499,27.261,27.584
2014-05-13,35138.90436030006,85488.06,27.5,27.549999,27.400499,27.444
2014-05-14,35138.90436030006,85379.035,27.42,27.438999,27.250999,27.409
2014-05-15,35138.90436030006,85290.26061499999,27.3515,27.599001,27.306499,27.380501
2014-05-16,35138.90436030006,84151.72188499999,27.209999,27.299999,26.9165,27.014999
2014-05-19,35138.90436030006,83349.6125,26.9995,26.9995,26.700001,26.7575
2014-05-20,35138.90436030006,82986.718115,26.75,26.75,26.48,26.641001
2014-05-21,35138.90436030006,82673.660615,26.610001,26.65,26.5165,26.540501
2014-05-22,35138.90436030006,79737.77,26.450001,26.450001,25.5515,25.598
2014-05-23,35138.90436030006,79460.538115,25.598,25.74,25.3505,25.509001
2014-05-26,35138.90436030006,79715.965,25.509001,25.629499,25.351,25.591
2014-05-27,35138.90436030006,79296.994385,25.5,25.698999,25.4205,25.456499
2014-05-28,35138.90436030006,78667.764385,25.301001,25.35,25.16,25.254499
2014-05-29,35138.90436030006,77644.493115,25.27,25.297001,24.85,24.926001
2014-05-30,35138.90436030006,77628.915,24.950001,25.0485,24.809999,24.921
2014-06-02,35138.90436030006,77256.6725,25.0,25.0,24.77,24.8015
2014-06-03,35138.90436030006,77294.049385,24.799999,24.879999,24.6905,24.813499
2014-06-04,35138.90436030006,77161.66500000001,24.85,24.948,24.75,24.771
2014-06-05,35138.90436030006,76985.6675,24.75,24.766001,24.65,24.7145
2014-06-06,35138.90436030006,77043.295,24.719999,24.889999,24.700001,24.733
2014-06-09,35138.90436030006,76781.63500000001,24.889999,24.889999,24.5215,24.649
2014-06-10,35138.90436030006,76929.600615,24.799999,24.9995,24.6,24.696501
2014-06-11,35138.90436030006,77392.171885,24.8015,24.880501,24.710501,24.844999
2014-06-12,35138.90436030006,77412.4225,24.9,24.9,24.710501,24.8515
2014-06-13,35138.90436030006,78256.58438500001,24.852501,25.15,24.450001,25.122499
2014-06-16,35138.90436030006,79725.31,25.251499,25.67,25.2005,25.594
2014-06-17,35138.90436030006,78920.085615,25.59,25.6,25.18,25.335501
2014-06-18,35138.90436030006,79212.895615,25.35,25.4995,25.2995,25.429501
2014-06-19,35138.90436030006,79552.42749999999,25.219999,25.627501,25.219999,25.5385
2014-06-20,35138.90436030006,81282.81,25.810499,26.199499,25.810499,26.094
2014-06-23,35138.90436030006,81218.9525,26.02,26.245001,26.0,26.0735
2014-06-24,35138.90436030006,81592.755615,26.07,26.2605,25.91,26.193501
2014-06-25,35138.90436030006,81119.27249999999,26.148001,26.148001,26.02,26.0415
2014-06-26,35138.90436030006,81198.701885,26.040001,26.1,25.9755,26.066999
2014-06-27,35138.90436030006,81016.47438500001,26.1015,26.16,25.98,26.008499
2014-06-30,35138.90436030006,81200.259385,26.008499,26.110001,25.905001,26.067499
2014-07-01,35138.90436030006,81232.966885,26.16,26.259501,26.02,26.077999
2014-07-02,35138.90436030006,80894.9925,26.188,26.188,25.936501,25.9695
2014-07-03,35138.90436030006,80366.996885,25.959999,25.959999,25.728001,25.799999
2014-07-04,35138.90436030006,80373.23,25.33,25.809999,25.33,25.802
2014-07-07,35138.90436030006,79901.304385,25.85,25.85,25.620001,25.650499
2014-07-08,35138.90436030006,79839.01061499999,25.700001,25.7505,25.601999,25.630501
2014-07-09,35138.90436030006,80058.615,25.629999,25.7995,25.629999,25.701
2014-07-10,35138.90436030006,82038.19750000001,25.700001,26.4,25.606501,26.3365
2014-07-11,35138.90436030006,81773.419385,26.200001,26.379999,26.161501,26.251499
2014-07-14,35138.90436030006,81278.140615,26.25,26.25,26.0,26.092501
2014-07-15,35138.90436030006,80832.689385,25.950001,25.988001,25.85,25.949499
2014-07-16,35138.90436030006,80312.484385,25.85,25.85,25.710501,25.782499
2014-07-17,35138.90436030006,80524.3075,25.84,25.976,25.710501,25.8505
2014-07-18,35138.90436030006,80856.058115,26.0005,26.200001,25.9135,25.957001
2014-07-21,35138.90436030006,80856.058115,26.02,26.02,25.8605,25.957001
2014-07-22,35138.90436030006,80543.00061500001,25.905001,25.950001,25.799999,25.856501
2014-07-23,35138.90436030006,80329.62,25.8995,25.8995,25.755501,25.788
2014-07-24,35138.90436030006,79971.39499999999,25.719999,25.75,25.451,25.673
2014-07-25,35138.90436030006,79482.343115,25.641001,25.65,25.5005,25.516001
2014-07-28,35138.90436030006,80265.7625,25.625,25.879,25.561001,25.7675
2014-07-30,35138.90436030006,79999.42688500001,25.75,25.75,25.561501,25.681999
2014-07-31,35138.90436030006,80029.0225,25.674999,25.747999,25.623501,25.6915
2014-08-01,35138.90436030006,80328.0625,25.65,25.799999,25.6,25.7875
2014-08-04,35138.90436030006,80653.58,25.875,25.948999,25.755501,25.892
2014-08-05,35138.90436030006,80511.8475,25.892,25.892,25.7255,25.8465
2014-08-06,35138.90436030006,80923.0275,25.799999,26.049,25.76,25.9785
2014-08-07,35138.90436030006,81547.58811499999,26.200001,26.280001,26.15,26.179001
2014-08-08,35138.90436030006,82483.6425,26.3515,26.6385,26.310499,26.4795
2014-08-11,35138.90436030006,81602.100615,26.35,26.35,26.120001,26.196501
2014-08-12,35138.90436030006,81997.7025,26.190001,26.389999,26.120001,26.3235
2014-08-13,35138.90436030006,81796.788115,26.360001,26.360001,26.209999,26.259001
2014-08-14,35138.90436030006,81855.97,26.1605,26.388,26.1605,26.278
2014-08-18,35138.90436030006,81066.3175,26.098,26.1595,26.0,26.0245
2014-08-19,35138.90436030006,80748.59061500001,25.997999,25.997999,25.9,25.922501
2014-08-20,35138.90436030006,80856.058115,25.92,26.0,25.8505,25.957001
2014-08-21,35138.90436030006,80038.36750000001,26.809999,26.809999,25.666,25.6945
2014-08-22,35138.90436030006,80173.873115,25.65,25.790001,25.52,25.738001
2014-08-25,35138.90436030006,79533.734385,25.73,25.778,25.460501,25.532499
2014-08-26,35138.90436030006,80018.12,25.889999,25.889999,25.5,25.688
2014-08-27,35138.90436030006,79748.6725,25.748501,25.748501,25.58,25.6015
2014-08-28,35138.90436030006,80078.8625,25.52,25.799999,25.514,25.7075
2014-09-01,35138.90436030006,80085.089385,25.6985,25.785,25.613001,25.709499
2014-09-02,35138.90436030006,79625.63,25.698999,25.698999,25.549999,25.562
2014-09-03,35138.90436030006,79315.6875,25.549999,25.549999,25.3125,25.4625
2014-09-04,35138.90436030006,78985.50061500001,25.68,25.68,25.268,25.356501
2014-09-05,35138.90436030006,78753.43,25.3395,25.3465,25.209999,25.282
2014-09-08,35138.90436030006,78446.6025,25.498501,25.498501,25.161501,25.1835
2014-09-09,35138.90436030006,78181.824385,25.15,25.178499,25.0425,25.098499
2014-09-10,35138.90436030006,78658.419385,25.1,25.289,25.09,25.251499
2014-09-11,35138.90436030006,78216.095615,25.200001,25.200001,25.059999,25.109501
2014-09-12,35138.90436030006,77889.014385,25.0105,25.087999,24.91,25.004499
2014-09-15,35138.90436030006,77836.059385,25.099501,25.099501,24.9,24.987499
2014-09-16,35138.90436030006,77901.47438500001,25.040001,25.040001,24.959999,25.008499
2014-09-17,35138.90436030006,77420.20999999999,25.030001,25.030001,24.83,24.854
2014-09-18,35138.90436030006,77442.015,24.85,24.879999,24.6775,24.861
2014-09-19,35138.90436030006,77247.3275,24.85,24.85,24.601999,24.7985
2014-09-22,35138.90436030006,76907.795615,24.74,24.74,24.625,24.689501
2014-09-23,35138.90436030006,77217.735,24.7995,24.82,24.68,24.789
2014-09-24,35138.90436030006,77547.925,24.801001,24.950001,24.7505,24.895
2014-09-25,35138.90436030006,77147.6475,24.860001,24.8785,24.74,24.7665
2014-09-26,35138.90436030006,77146.093115,24.99,25.030001,24.720501,24.766001
2014-09-29,35138.90436030006,77273.80188500001,24.879999,24.879999,24.701,24.806999
2014-09-30,35138.90436030006,76934.27,24.889999,24.889999,24.6805,24.698
2014-10-01,35138.90436030006,76928.03688500001,24.698,24.778999,24.645,24.695999
2014-10-07,35138.90436030006,76599.4075,24.68,24.799999,24.556,24.5905
2014-10-08,35138.90436030006,77513.663115,24.729,24.949499,24.625,24.884001
2014-10-09,35138.90436030006,77575.95688499999,24.899,24.950001,24.77,24.903999
2014-10-10,35138.90436030006,77446.684385,24.8015,24.950001,24.8015,24.862499
2014-10-13,35138.90436030006,77688.10311499999,24.999001,25.1,24.901501,24.940001
2014-10-14,35138.90436030006,77823.6025,24.950001,25.069,24.879999,24.9835
2014-10-16,35138.90436030006,79108.54000000001,25.059999,25.450001,25.059999,25.396
2014-10-17,35138.90436030006,78269.044385,25.379999,25.389999,25.1115,25.126499
2014-10-20,35138.90436030006,78127.31188499999,25.094999,25.129,25.0005,25.080999
2014-10-21,35138.90436030006,79782.934385,25.17,25.6185,25.17,25.612499
2014-10-22,35138.90436030006,78689.569385,25.629999,25.629999,25.2295,25.261499
2014-10-27,35138.90436030006,77599.32561500001,25.238001,25.26,24.82,24.911501
2014-10-28,35138.90436030006,77582.19,24.950001,24.98,24.820499,24.906
2014-10-29,35138.90436030006,77462.2625,24.92,24.93,24.82,24.8675
2014-10-30,35138.90436030006,76759.83,24.799999,24.799999,24.620001,24.642
2014-10-31,35138.90436030006,75601.05,24.629999,24.639999,24.1905,24.27
2014-11-03,35138.90436030006,75678.925,24.379999,24.398001,24.209999,24.295
2014-11-05,35138.90436030006,74957.799385,24.299999,24.299999,24.0,24.063499
2014-11-07,35138.90436030006,74454.73,24.200001,24.200001,23.829,23.902
2014-11-10,35138.90436030006,75136.915,24.15,24.5,24.08,24.121
2014-11-11,35138.90436030006,74205.533115,24.0,24.049999,23.77,23.822001
2014-11-12,35138.90436030006,74549.740615,23.950001,24.035,23.9105,23.932501
2014-11-13,35138.90436030006,74582.44811499999,23.9995,24.059999,23.870001,23.943001
2014-11-14,35138.90436030006,74462.514385,23.943001,23.947001,23.8465,23.904499
2014-11-17,35138.90436030006,75706.96311499999,24.1605,24.389999,24.1605,24.304001
2014-11-18,35138.90436030006,76029.359385,24.210501,24.440001,24.210501,24.407499
2014-11-19,35138.90436030006,76291.02561499999,24.307501,24.52,24.307501,24.491501
2014-11-20,35138.90436030006,75937.47,24.4,24.5,24.200001,24.378
2014-11-21,35138.90436030006,75731.88,24.4,24.4,24.273001,24.312
2014-11-24,35138.90436030006,75854.9225,24.4,24.41,24.2325,24.3515
2014-11-25,35138.90436030006,76315.9425,24.4,24.530001,24.342501,24.4995
2014-11-26,35138.90436030006,76808.109385,24.49,24.709999,24.355,24.657499
2014-11-27,35138.90436030006,76150.850615,24.639999,24.639999,24.4,24.446501
2014-11-28,35138.90436030006,76096.33811499999,24.3505,24.5,24.15,24.429001
2014-12-01,35138.90436030006,74501.455,24.1,24.194,23.809999,23.917
2014-12-02,35138.90436030006,75400.1325,24.33,24.48,24.18,24.2055
2014-12-03,35138.90436030006,76062.066885,24.228001,24.470501,24.228001,24.417999
2014-12-04,35138.90436030006,75914.110615,24.4,24.4515,24.210501,24.370501
2014-12-05,35138.90436030006,75602.6075,24.370001,24.379999,24.24,24.2705
2014-12-08,35138.90436030006,75702.28749999999,24.1705,24.368,24.120001,24.3025
2014-12-09,35138.90436030006,75925.013115,24.299999,24.440001,24.254999,24.374001
2014-12-10,35138.90436030006,77443.5725,24.601,25.02,24.601,24.8615
2014-12-11,35138.90436030006,76865.743115,24.8995,24.92,24.65,24.676001
2014-12-12,35138.90436030006,77446.684385,24.7125,24.9,24.7125,24.862499
2014-12-15,35138.90436030006,77292.495,24.870001,24.9095,24.663,24.813
2014-12-16,35138.90436030006,77136.74500000001,24.7995,24.827499,24.615999,24.763
2014-12-17,35138.90436030006,77108.71,24.75,24.959999,24.625999,24.754
2014-12-18,35138.90436030006,76808.109385,24.749001,24.780001,24.65,24.657499
2014-12-19,35138.90436030006,76680.40061499999,24.639,24.684999,24.516001,24.616501
2014-12-22,35138.90436030006,77133.626885,24.601,24.799999,24.601,24.761999
2014-12-23,35138.90436030006,76230.28,24.6485,24.844,24.25,24.472
2014-12-24,35138.90436030006,76004.4425,24.4995,24.540001,24.361,24.3995
2014-12-26,35138.90436030006,76671.055615,24.546,24.6395,24.41,24.613501
2014-12-29,35138.90436030006,76963.8625,24.66,24.8295,24.6115,24.7075
2014-12-30,35138.90436030006,76607.195,24.6495,24.697001,24.5,24.593
2014-12-31,35138.90436030006,76758.2725,24.7605,24.82,24.610001,24.6415
2015-01-01,35138.90436030006,76515.299385,24.599501,24.629,24.43,24.563499
2015-01-02,35138.90436030006,76354.876885,24.950001,24.950001,24.5,24.511999
2015-01-05,35138.90436030006,76822.133115,24.629999,24.768,24.57,24.662001
2015-01-06,35138.90436030006,77809.58499999999,24.76,25.01,24.7285,24.979
2015-01-07,35138.90436030006,77943.526885,24.9205,25.069,24.9205,25.021999
2015-01-08,35138.90436030006,76907.795615,24.93,24.93,24.642,24.689501
2015-01-09,35138.90436030006,76515.299385,24.6985,24.719999,24.530001,24.563499
2015-01-12,35138.90436030006,77217.735,24.719999,24.91,24.65,24.789
2015-01-13,35138.90436030006,77867.20938500001,24.921,25.08,24.865499,24.997499
2015-01-14,35138.90436030006,77429.555,24.9,24.9,24.750999,24.857
2015-01-15,35138.90436030006,77209.95061500001,24.783001,24.9,24.6105,24.786501
2015-01-16,35138.90436030006,78876.475615,25.1005,25.4685,25.1005,25.321501
2015-01-19,35138.90436030006,79571.1175,25.43,25.6,25.379999,25.5445
2015-01-20,35138.90436030006,80390.365615,25.482,25.889999,25.412001,25.807501
2015-01-21,35138.90436030006,80761.0475,25.9,26.0,25.811501,25.9265
2015-01-22,35138.90436030006,80085.089385,25.711,25.834999,25.5725,25.709499
2015-01-23,35138.90436030006,80282.898115,25.7325,25.854,25.716,25.773001
