2014-12-01,24.100000,24.194000,23.809999,23.917000,23.917000,5956900
2014-12-02,24.330000,24.480000,24.180000,24.205500,24.205500,2388400
2014-12-03,24.228001,24.470501,24.228001,24.417999,24.417999,1778400
2014-12-04,24.400000,24.451500,24.210501,24.370501,24.370501,1410900
2014-12-05,24.370001,24.379999,24.240000,24.270500,24.270500,1115400
2014-12-08,24.170500,24.368000,24.120001,24.302500,24.302500,1652500
2014-12-09,24.299999,24.440001,24.254999,24.374001,24.374001,1932400
2014-12-10,24.601000,25.020000,24.601000,24.861500,24.861500,4068200
2014-12-11,24.899500,24.920000,24.650000,24.676001,24.676001,2017700
2014-12-12,24.712500,24.900000,24.712500,24.862499,24.862499,2345000
2014-12-15,24.870001,24.909500,24.663000,24.813000,24.813000,1358300
2014-12-16,24.799500,24.827499,24.615999,24.763000,24.763000,2295800
2014-12-17,24.750000,24.959999,24.625999,24.754000,24.754000,3208700
2014-12-18,24.749001,24.780001,24.650000,24.657499,24.657499,1326400
2014-12-19,24.639000,24.684999,24.516001,24.616501,24.616501,6494500
2014-12-22,24.601000,24.799999,24.601000,24.761999,24.761999,1353900
2014-12-23,24.648500,24.844000,24.250000,24.472000,24.472000,2912900
2014-12-24,24.499500,24.540001,24.361000,24.399500,24.399500,529100
2014-12-26,24.546000,24.639500,24.410000,24.613501,24.613501,1110700
2014-12-29,24.660000,24.829500,24.611500,24.707500,24.707500,1179300
2014-12-30,24.649500,24.697001,24.500000,24.593000,24.593000,1126000
2014-12-31,24.760500,24.820000,24.610001,24.641500,24.641500,1075000
2015-01-01,24.599501,24.629000,24.430000,24.563499,24.563499,983500
2015-01-02,24.950001,24.950001,24.500000,24.511999,24.511999,687400
2015-01-05,24.629999,24.768000,24.570000,24.662001,24.662001,1520600
2015-01-06,24.760000,25.010000,24.728500,24.979000,24.979000,3063100
2015-01-07,24.920500,25.069000,24.920500,25.021999,25.021999,2309100
2015-01-08,24.930000,24.930000,24.642000,24.689501,24.689501,971800
2015-01-09,24.698500,24.719999,24.530001,24.563499,24.563499,870700
2015-01-12,24.719999,24.910000,24.650000,24.789000,24.789000,1918000
2015-01-13,24.921000,25.080000,24.865499,24.997499,24.997499,2222000
2015-01-14,24.900000,24.900000,24.750999,24.857000,24.857000,1130500
2015-01-15,24.783001,24.900000,24.610500,24.786501,24.786501,1569400
2015-01-16,25.100500,25.468500,25.100500,25.321501,25.321501,3035100
2015-01-19,25.430000,25.600000,25.379999,25.544500,25.544500,3817100
2015-01-20,25.482000,25.889999,25.412001,25.807501,25.807501,4033800
2015-01-21,25.900000,26.000000,25.811501,25.926500,25.926500,2952400
2015-01-22,25.711000,25.834999,25.572500,25.709499,25.709499,2069800
2015-01-23,25.732500,25.854000,25.716000,25.773001,25.773001,1562700
2015-01-27,25.360001,25.620001,25.171000,25.570000,25.570000,1532900
2015-01-28,25.629999,25.768999,25.615000,25.688000,25.688000,1057300
2015-01-29,25.600000,25.649000,25.455999,25.521000,25.521000,1527900
2015-01-30,25.448500,25.988001,25.250999,25.788000,25.788000,2007200
2015-02-02,25.879999,25.900000,25.662001,25.697500,25.697500,1030700
2015-02-03,25.749001,25.749001,25.561501,25.670000,25.670000,786800
2015-02-04,25.488001,25.497999,25.320000,25.402000,25.402000,1029900
2015-02-05,25.500000,25.600000,25.435499,25.495501,25.495501,1167600
2015-02-06,25.497999,25.587999,25.368000,25.500000,25.500000,968700
2015-02-09,25.243999,25.243999,25.021999,25.068501,25.068501,2085200
2015-02-10,25.049999,25.205000,25.020000,25.072500,25.072500,1242600
2015-02-11,25.070000,25.149500,25.000500,25.084000,25.084000,1052300
2015-02-12,24.980000,24.997999,24.843500,24.879999,24.879999,1566300
2015-02-13,24.902000,25.080000,24.856501,24.992001,24.992001,616700
2015-02-16,24.951500,25.200001,24.951500,25.056499,25.056499,762400
2015-02-18,24.700001,24.944000,24.674999,24.804001,24.804001,1551200
2015-02-19,24.999500,24.999500,24.709999,24.728500,24.728500,1069900
2015-02-20,24.622499,24.759001,24.610500,24.717501,24.717501,995300
2015-02-23,24.719999,24.719999,24.540001,24.591000,24.591000,746100
2015-02-24,24.591000,24.699499,24.000000,24.362000,24.362000,1450700
2015-02-25,24.635000,24.745001,24.402000,24.434999,24.434999,768100
2015-02-26,24.431000,24.528999,24.400000,24.409000,24.409000,673400
2015-02-27,24.483999,24.483999,24.350000,24.365999,24.365999,760000
2015-03-02,24.450001,24.769501,24.410500,24.622999,24.622999,1058100
2015-03-03,24.500000,24.538500,24.302500,24.439501,24.439501,717200
2015-03-04,24.400000,24.500000,24.340000,24.426500,24.426500,935300
2015-03-05,24.450001,24.639000,24.450001,24.573500,24.573500,1073600
2015-03-09,24.349001,24.398500,24.220501,24.349001,24.349001,1453800
2015-03-10,24.245001,24.294001,24.110001,24.141500,24.141500,1341900
2015-03-11,24.200001,24.249500,24.000000,24.024000,24.024000,1247600
2015-03-12,24.025499,24.047501,23.920000,23.968500,23.968500,1538500
2015-03-13,24.000000,24.073999,23.900000,23.917000,23.917000,1807300
2015-03-16,23.969999,24.047001,23.905001,23.927000,23.927000,1042000
2015-03-17,23.930000,23.999500,23.799999,23.809500,23.809500,970300
2015-03-18,23.799999,23.850000,23.712500,23.743999,23.743999,1370800
2015-03-19,23.910000,24.099001,23.761000,23.785000,23.785000,1411500
2015-03-20,23.900000,23.931499,23.780001,23.812000,23.812000,1322100
2015-03-23,23.910000,23.968000,23.813499,23.900999,23.900999,4498900
2015-03-24,23.999500,24.055000,23.882000,24.047001,24.047001,1329300
2015-03-25,24.049999,24.125999,23.972000,24.024500,24.024500,1390900
2015-03-26,24.129999,24.700001,24.129999,24.550501,24.550501,2491600
2015-03-27,23.319000,24.499001,22.823000,24.195000,24.195000,1094500
2015-03-30,24.191000,24.273001,24.061001,24.111000,24.111000,960300
2015-03-31,24.110001,24.110001,23.959999,23.989500,23.989500,985500
2015-04-01,24.099501,24.198000,23.990000,24.136000,24.136000,1416500
2015-04-06,24.250500,24.690001,24.250500,24.636999,24.636999,1974200
2015-04-07,24.699499,24.700001,24.501499,24.539000,24.539000,2016800
2015-04-08,24.584000,24.584000,24.480499,24.557501,24.557501,910100
2015-04-09,24.478001,24.478001,24.180000,24.207001,24.207001,744800
2015-04-10,24.750000,24.750000,24.101500,24.336500,24.336500,648500
2015-04-13,24.389999,24.530001,24.312000,24.360500,24.360500,681200
2015-04-15,24.350000,24.360001,24.006001,24.188000,24.188000,1849800
2015-04-16,24.350000,24.530001,24.275000,24.403500,24.403500,1146600
2015-04-17,24.378000,24.469999,24.261999,24.436001,24.436001,1371200
2015-04-20,24.459999,24.695999,24.459999,24.611500,24.611500,1785400
2015-04-21,24.699499,24.889000,24.620501,24.857000,24.857000,5124600
2015-04-22,24.799500,24.799999,24.471001,24.601000,24.601000,1365700
2015-04-23,24.500000,24.544001,24.309999,24.441500,24.441500,1370800
2015-04-24,24.500000,24.638500,24.451000,24.596001,24.596001,2826900
2015-04-27,24.401501,24.549999,24.401501,24.453501,24.453501,1178700
2015-04-28,24.551500,24.770000,24.551500,24.634501,24.634501,1379600
2015-04-29,24.712000,24.832001,24.712000,24.735500,24.735500,1299600
2015-04-30,24.798500,24.900000,24.715000,24.842501,24.842501,2501100
2015-05-04,24.650000,24.745001,24.450001,24.527500,24.527500,756600
2015-05-05,24.500000,24.618000,24.459999,24.480499,24.480499,683000
2015-05-06,24.510500,24.809999,24.510500,24.602501,24.602501,3245900
2015-05-07,24.610001,24.726000,24.553499,24.684000,24.684000,1683700
2015-05-08,24.700001,24.730000,24.601000,24.642500,24.642500,720400
2015-05-11,24.698500,24.698500,24.582001,24.611000,24.611000,719300
2015-05-12,24.600000,24.750000,24.600000,24.709000,24.709000,1217200
2015-05-13,24.750500,24.950001,24.750500,24.843000,24.843000,1117100
2015-05-14,25.240000,25.250000,24.930000,25.166000,25.166000,2160300
2015-05-15,25.110001,25.178499,25.049999,25.065500,25.065500,821000
2015-05-18,25.075001,25.350000,25.075001,25.315001,25.315001,2504300
2015-05-19,25.278999,25.278999,25.110500,25.128500,25.128500,934900
2015-05-20,25.080000,25.080000,24.870001,24.974501,24.974501,810500
2015-05-21,24.942499,25.013000,24.931000,24.995501,24.995501,754100
2015-05-22,24.980000,24.980000,24.809999,24.837500,24.837500,695100
2015-05-25,24.798500,24.830000,24.735500,24.793501,24.793501,611200
2015-05-26,24.780001,24.857500,24.705500,24.730000,24.730000,951700
2015-05-27,24.699499,24.737499,24.620001,24.662001,24.662001,683700
2015-05-28,24.700001,24.743999,24.590500,24.620501,24.620501,500800
2015-05-29,24.550501,24.695999,24.540001,24.598499,24.598499,580400
2015-06-01,24.600000,24.694000,24.485001,24.511499,24.511499,782500
2015-06-02,24.400999,24.709000,24.389999,24.684999,24.684999,1134700
2015-06-03,24.598000,24.730000,24.575001,24.665501,24.665501,1112100
2015-06-04,24.622000,24.700001,24.570499,24.615999,24.615999,942100
2015-06-05,24.410500,24.587999,24.410000,24.442499,24.442499,1226400
2015-06-08,24.590000,24.590000,24.365999,24.480000,24.480000,1190800
2015-06-09,24.480000,24.518499,24.380501,24.474001,24.474001,986500
2015-06-10,24.549500,24.549500,24.400999,24.518000,24.518000,1254000
2015-06-11,24.518499,24.598000,24.243999,24.284500,24.284500,4231600
2015-06-12,24.393999,24.490000,24.311001,24.444500,24.444500,1445700
2015-06-15,24.451500,24.549999,24.316999,24.411501,24.411501,2412300
2015-06-16,24.500000,24.643000,24.462500,24.480000,24.480000,1228500
2015-06-17,24.480000,24.525000,24.371500,24.438499,24.438499,815800
2015-06-18,24.450500,24.628500,24.440001,24.598000,24.598000,1340800
2015-06-19,24.649000,24.655001,24.549999,24.570000,24.570000,888200
2015-06-22,24.410500,24.646999,24.410500,24.445999,24.445999,1053400
2015-06-23,24.399000,24.399000,24.210501,24.249500,24.249500,1078500
2015-06-24,24.198500,24.237499,24.056999,24.143499,24.143499,1160000
2015-06-25,24.139999,24.280001,24.100500,24.237000,24.237000,1029300
2015-06-26,24.240000,24.240000,24.090000,24.207001,24.207001,821500
2015-06-29,24.301500,24.478500,24.268000,24.306999,24.306999,2634900
2015-06-30,24.349001,24.358999,24.150000,24.198500,24.198500,647300
2015-07-01,24.290001,24.290001,24.129999,24.177000,24.177000,713700
2015-07-02,24.149500,24.198500,23.980000,24.026501,24.026501,1028400
2015-07-03,24.049999,24.049999,23.930000,23.948000,23.948000,968500
2015-07-06,24.002001,24.098000,23.900000,23.916500,23.916500,1340000
2015-07-07,23.997499,24.020000,23.900000,23.996000,23.996000,1065400
2015-07-08,23.871000,24.020000,23.799999,23.973499,23.973499,2057800
2015-07-09,24.039000,24.170000,23.933500,24.120001,24.120001,1693900
2015-07-10,24.100000,24.100000,23.951500,23.978001,23.978001,542600
2015-07-13,23.941000,24.000000,23.120001,23.830000,23.830000,1239900
2015-07-14,23.830000,24.850000,23.760500,23.779499,23.779499,785200
2015-07-15,23.770000,23.920000,23.750000,23.791500,23.791500,1404300
2015-07-16,23.750000,23.791500,23.550501,23.627501,23.627501,1434800
2015-07-17,23.650000,23.709999,23.581499,23.604500,23.604500,1272500
2015-07-20,23.551500,23.551500,23.200001,23.328501,23.328501,3431000
2015-07-21,23.228500,23.399500,23.200001,23.384501,23.384501,2148900
2015-07-22,23.278999,23.349501,22.730000,22.851000,22.851000,7019100
2015-07-23,23.099501,23.099501,22.870001,22.928499,22.928499,3116800
2015-07-24,22.804001,22.929001,22.709499,22.865000,22.865000,2166700
2015-07-27,22.979000,23.109501,22.888000,22.930000,22.930000,2984200
2015-07-28,22.940001,22.944500,22.850500,22.898001,22.898001,1272300
2015-07-29,22.980000,22.990000,22.740000,22.799999,22.799999,1108300
2015-07-30,22.799999,22.846001,22.702499,22.728500,22.728500,1250800
2015-07-31,22.761499,22.799500,22.660000,22.697500,22.697500,1168100
2015-08-03,22.801500,22.900000,22.726999,22.740999,22.740999,1601000
2015-08-04,22.738501,22.745001,22.612000,22.688000,22.688000,1589600
2015-08-05,22.698500,22.698500,22.459999,22.511999,22.511999,3468400
2015-08-06,22.589001,22.589001,22.471500,22.485500,22.485500,1785700
2015-08-07,22.500000,22.729500,22.424999,22.610500,22.610500,2538900
2015-08-10,22.749001,22.789000,22.570499,22.702000,22.702000,1661100
2015-08-11,22.809999,23.200500,22.809999,23.143000,23.143000,4757100
2015-08-12,23.209000,23.547001,23.165001,23.459999,23.459999,2881100
2015-08-13,23.459999,23.600000,23.450500,23.545000,23.545000,1751800
2015-08-14,23.590000,23.590000,23.402000,23.504000,23.504000,1629900
2015-08-17,23.520000,23.680000,23.520000,23.645000,23.645000,1314900
2015-08-18,22.462999,23.775000,20.750000,23.757500,23.757500,1203800
2015-08-19,23.681000,23.798000,23.670000,23.755501,23.755501,858200
2015-08-20,23.809999,24.108999,23.809999,24.087500,24.087500,2152400
2015-08-21,24.118999,24.795000,24.118999,24.442499,24.442499,3871200
2015-08-24,24.610001,24.978001,24.610001,24.739000,24.739000,4158300
2015-08-25,24.510500,24.719999,24.361500,24.446501,24.446501,2811800
2015-08-26,24.351000,24.351000,24.110500,24.171499,24.171499,1101800
2015-08-27,24.149000,24.149000,23.830000,23.961000,23.961000,788800
2015-08-28,23.962500,24.205999,23.962500,24.132999,24.132999,929900
2015-08-31,24.219000,24.329000,24.160000,24.313000,24.313000,1431900
2015-09-01,24.360001,24.511000,24.360001,24.450001,24.450001,1670300
2015-09-02,24.420000,24.438999,24.250000,24.277500,24.277500,1523100
2015-09-03,24.250000,24.265499,24.052000,24.084000,24.084000,718900
2015-09-04,24.059999,24.104500,23.920000,24.069000,24.069000,1161900
2015-09-07,24.100000,24.238501,24.080999,24.118500,24.118500,2368400
2015-09-08,24.050501,24.150000,23.980000,24.103001,24.103001,967300
2015-09-09,24.013500,24.129999,23.910500,23.980499,23.980499,1841500
2015-09-10,23.879999,23.879999,23.730499,23.765499,23.765499,1971000
2015-09-11,24.108999,24.109501,23.510000,23.808001,23.808001,690000
2015-09-14,23.799999,23.884001,23.724001,23.749001,23.749001,1553000
2015-09-15,23.702000,23.817499,23.701500,23.733500,23.733500,1341800
2015-09-16,23.739000,23.789000,23.680000,23.760000,23.760000,2041700
2015-09-18,23.912500,24.160500,23.910500,24.107500,24.107500,1575400
2015-09-21,24.120001,24.198999,23.921000,23.975500,23.975500,1659900
2015-09-22,23.997999,24.044001,23.860001,23.947500,23.947500,1137200
2015-09-23,24.000000,24.000000,23.738001,23.841000,23.841000,877800
2015-09-24,23.969999,24.139999,23.969999,24.100500,24.100500,1027400
2015-09-28,24.210501,24.445000,24.000000,24.073000,24.073000,1853700
2015-09-29,24.051500,24.198000,23.870001,23.892500,23.892500,1429700
2015-09-30,23.999500,23.999500,23.770000,23.870001,23.870001,1224000
2015-10-01,23.798000,23.798000,23.605499,23.661501,23.661501,643900
2015-10-05,24.099501,24.099501,23.810499,23.884501,23.884501,892900
2015-10-06,23.989500,24.030001,23.880501,23.962999,23.962999,868800
2015-10-07,24.200001,24.278500,24.016001,24.052000,24.052000,1218900
2015-10-08,23.971500,24.020000,23.907000,23.962500,23.962500,533900
2015-10-09,23.999500,24.170000,23.910500,24.125500,24.125500,914600
2015-10-12,24.160000,24.368000,24.150000,24.327000,24.327000,1325800
2015-10-13,24.250000,24.299999,24.056000,24.159500,24.159500,1628500
2015-10-14,24.350000,24.639999,24.255501,24.425501,24.425501,1960500
2015-10-15,24.510500,24.709999,24.510500,24.599001,24.599001,2116900
2015-10-16,24.564501,24.590000,24.431000,24.486500,24.486500,1822100
2015-10-19,24.325001,24.439501,24.252001,24.396500,24.396500,1118600
2015-10-20,24.309999,24.490000,24.309999,24.481001,24.481001,850600
2015-10-21,24.549999,24.634001,24.541000,24.569000,24.569000,873000
2015-10-23,24.480000,24.480000,24.350500,24.427999,24.427999,648100
2015-10-26,24.398500,24.398500,24.271999,24.326500,24.326500,705100
2015-10-27,24.320000,24.500000,24.256001,24.451500,24.451500,742100
2015-10-28,24.500000,24.558500,24.413500,24.539000,24.539000,805900
2015-10-29,24.320000,24.468000,24.270000,24.447001,24.447001,1007200
2015-10-30,24.251499,24.459999,24.231001,24.406500,24.406500,841900
2015-11-02,24.389999,24.400000,24.100000,24.115000,24.115000,824100
2015-11-03,24.150000,24.150000,23.950001,23.966999,23.966999,761100
2015-11-04,23.917999,24.000000,23.730000,23.804501,23.804501,944200
2015-11-05,23.750000,23.850000,23.694000,23.795000,23.795000,917900
2015-11-06,23.799999,23.799999,23.563499,23.635000,23.635000,2234000
2015-11-09,23.600000,24.049000,23.531000,23.770500,23.770500,5650700
2015-11-10,23.798000,23.798000,23.455999,23.493999,23.493999,1322000
2015-11-13,23.290001,23.339001,23.160000,23.212500,23.212500,2686800
2015-11-16,23.448000,23.469500,23.215500,23.306000,23.306000,4428000
2015-11-17,23.243999,23.243999,23.049999,23.117500,23.117500,1216500
2015-11-18,23.200001,23.200001,22.930000,23.033501,23.033501,1065000
2015-11-19,23.005501,23.149500,23.005501,23.053499,23.053499,1295800
2015-11-20,23.108000,23.339500,23.100000,23.273500,23.273500,3315900
2015-11-23,23.169001,23.169001,23.011000,23.101999,23.101999,1015800
2015-11-24,23.100000,23.219999,23.050501,23.191000,23.191000,667700
2015-11-26,23.299999,23.299999,23.080000,23.113001,23.113001,1061100
2015-11-27,23.080500,23.179001,23.061501,23.102501,23.102501,729100
2015-11-30,22.988001,23.084999,22.906000,22.924999,22.924999,1022800
2015-12-01,23.101500,23.150000,22.968000,23.105000,23.105000,1188800
2015-12-02,23.190001,23.190001,22.966000,23.031000,23.031000,893300
2015-12-03,22.880501,22.927999,22.820000,22.861000,22.861000,1117700
2015-12-04,23.051500,23.089001,22.910500,22.981501,22.981501,962500
2015-12-07,23.250000,23.427999,23.160000,23.336000,23.336000,1620100
2015-12-08,23.264999,23.264999,23.100000,23.136000,23.136000,903500
2015-12-09,23.250000,23.299999,23.150499,23.284000,23.284000,1298100
2015-12-10,23.278500,23.284000,23.129999,23.145500,23.145500,490200
2015-12-11,23.005501,23.099501,23.000000,23.041500,23.041500,560600
2015-12-14,23.200001,23.287001,23.040001,23.086500,23.086500,1092200
2015-12-15,23.029499,23.074499,22.951000,22.976500,22.976500,668100
2015-12-16,23.200001,23.200001,22.930000,22.969000,22.969000,936200
2015-12-17,22.900000,23.018000,22.810499,22.942499,22.942499,2194500
2015-12-18,22.605499,22.799999,22.605499,22.742500,22.742500,1738400
2015-12-21,22.815001,22.990000,22.801001,22.950500,22.950500,1986700
2015-12-22,22.988001,23.120001,22.988001,23.099001,23.099001,1911200
2015-12-23,23.200001,23.200001,22.920500,22.947001,22.947001,646700
2015-12-24,22.955999,23.000000,22.869499,22.938999,22.938999,420000
2015-12-28,23.000000,23.000000,22.879999,22.934000,22.934000,451100
2015-12-29,22.934000,23.046000,22.910000,22.991501,22.991501,813100
2015-12-30,22.980000,23.018499,22.911501,22.942499,22.942499,1089700
